Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELIW,Reliance Global Group Inc. Series A Warrants,$1.02 ,0.07,7.37%,0,United States,,5088,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.80 ,0.01,0.09%,159550833,United States,1983,27723,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.59 ,0.64,2.14%,59165074173,United Kingdom,2015,1259363,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$10.80 ,-0.05,-0.46%,1772349984,United States,2021,598019,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$22.65 ,-0.35,-1.52%,544038413,China,2011,18388,Technology,EDP Services
RENO,Renovare Environmental Inc.  Common Stock,$0.45 ,-0.0085,-1.86%,14685497,United States,,16112,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$6.12 ,0.22,3.73%,385781881,United States,2021,513891,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.63 ,0.03,1.88%,76589927,United States,2014,30778,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$16.41 ,-0.29,-1.74%,774708633,United States,2018,418388,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$34.00 ,2.1,6.58%,663507790,United States,,125587,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$8.40 ,0.29,3.58%,1812093662,United States,,1083585,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$4.38 ,-0.01,-0.23%,293661931,United States,2014,3591324,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.13 ,0.55,2.15%,950918440,United States,2016,274227,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.25 ,0.025,2.05%,34336479,China,2017,160737,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$9.91 ,0.16,1.64%,531768341,United States,1996,94231,Consumer Non-Durables,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$1.40 ,-0.33,-19.08%,19932275,United States,2020,1835461,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.15 ,-0.02,-11.77%,0,United States,2020,462958,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$13.50 ,0.33,2.51%,856906061,United States,2017,144173,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$86.39 ,0.64,0.75%,511459123,United States,,11863,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$71.44 ,2.6,3.78%,11468708700,United States,2013,1304705,Consumer Services,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$30.35 ,1.29,4.44%,6366230325,United States,2020,475133,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$25.48 ,0.35,1.39%,3695075788,,2018,453214,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$24.29 ,1.21,5.24%,22881180000,United States,,8958465,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.21 ,0.38,2.56%,399580830,United States,1993,72785,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.06 ,0.19,2.77%,71013511,United States,,12286,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$3.20 ,0.05,1.59%,69478634,United States,2018,79122,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$19.89 ,0.06,0.30%,121621363,,2020,6038,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$17.21 ,0.16,0.94%,419093721,,2021,71594,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.26 ,0.06,0.49%,952148086,Canada,,499559,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$113.08 ,3.07,2.79%,7595696680,United States,,402813,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$21.60 ,1.12,5.47%,181919023,United States,,8782,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$192.10 ,2.89,1.53%,10628407948,United States,1986,331250,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.11 ,-0.04,-0.65%,157317628,United States,2021,21233,Consumer Non-Durables,Food Distributors
RGLS,Regulus Therapeutics Inc. Common Stock,$0.22 ,0.0055,2.58%,31894704,United States,2012,1921929,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$25.83 ,0.14,0.55%,1104728643,United States,2015,645925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.75 ,0.48,2.95%,544830768,United States,,118921,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$69.81 ,2.48,3.68%,1228418646,United States,,197177,Consumer Non-Durables,Ordnance And Accessories
RGT,Royce Global Value Trust Inc. Common Stock,$11.27 ,0.24,2.18%,63120926,,2013,5472,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$396.32 ,13.88,3.63%,8508481129,United States,2012,485974,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$4.01 ,0.2,5.25%,7171239,,2017,52598,Health Care,Hospital/Nursing Management
RHI,Robert Half International Inc. Common Stock,$120.92 ,4.04,3.46%,13384149669,United States,,545425,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$90.65 ,-0.09,-0.10%,4991782214,United States,,363090,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.33 ,0.0026,0.81%,16602119,United States,,105753,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.81 ,2.26,3.50%,634688987,United States,1995,88972,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$3.21 ,0.07,2.23%,617061199,United States,2019,5205312,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.33 ,-0.03,-0.89%,2185737098,Switzerland,,24055390,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.53 ,0.06,2.43%,432645334,United States,2000,971901,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$60.43 ,1.93,3.30%,1675239916,United States,,226296,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.81 ,0.03,0.12%,0,United States,,6867,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.20 ,0.1499,0.60%,0,United States,,25107,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.27 ,0.31,1.19%,0,United States,,327,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.29 ,0.04,0.16%,0,United States,,11250,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.65 ,0.4,1.58%,0,United States,,17337,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.45 ,0.0294,0.12%,0,United States,,2141,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.69 ,0.024,0.09%,0,United States,,6185,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.62 ,0.31,1.28%,0,United States,,16848,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$23.75 ,0.3913,1.68%,0,United States,,16031,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$77.96 ,2.54,3.37%,1.26E+11,Australia,2002,5225671,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$16.22 ,-0.03,-0.19%,1890982748,United States,,7546856,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$15.54 ,0.34,2.24%,274550588,,2015,183181,Finance,Finance Companies
RIVN,Rivian Automotive Inc. Class A Common Stock,$63.43 ,-0.28,-0.44%,57107130018,United States,2021,13445138,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$112.29 ,5.12,4.78%,23311633408,United States,,1629247,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$0.92 ,0.0375,4.25%,20407278,United States,2015,82573,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$9.45 ,-0.44,-4.45%,4261245002,United States,2020,3592422,Capital Goods,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$12.23 ,0.67,5.80%,1652680112,United States,2020,9656985,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$134.11 ,5.18,4.02%,9544244055,United States,1997,1096409,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$22.85 ,1.15,5.30%,2468808668,United States,2020,835319,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.02 ,0.3,4.46%,347092001,United States,,123836,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$18.25 ,0,0.00%,2127738848,United States,2012,767757,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.04 ,2.67,2.69%,4621323947,United States,,96294,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.37 ,0.04,0.28%,2393751467,United States,2011,1536999,Consumer Services,Real Estate Investment Trusts
RLMD,Relmada Therapeutics Inc. Common Stock,$20.55 ,0.09,0.44%,569771026,United States,,206364,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.01 ,-0.09,-2.90%,4051022948,,2021,4664283,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$11.58 ,0.3,2.66%,372065053,United States,2021,98700,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$52.41 ,2.51,5.03%,512989080,United States,2012,29784,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$28.96 ,-0.79,-2.66%,547108584,,2013,105816,Finance,Real Estate
RMBL,RumbleOn Inc. Class B Common Stock,$26.92 ,1.72,6.83%,401970032,United States,,139048,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.20 ,0.44,1.64%,2974721717,United States,1997,531000,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.08 ,0.13,1.64%,49933107,United States,,6834,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$245.39 ,7.61,3.20%,35884421135,United States,,538770,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.42 ,0.0621,17.50%,10975053,,2018,37225373,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.75 ,0,0.00%,588656250,United States,2021,30657,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.85 ,0.005,0.05%,0,United States,2021,615,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.50 ,0,0.00%,0,United States,2021,56786,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$19.65 ,0.42,2.18%,125234716,,2018,12351,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.88 ,-0.05,-0.28%,352944549,,2019,90574,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$4.68 ,0.1,2.18%,406865160,United States,2015,401404,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$1.83 ,-0.1,-5.18%,246082192,,2019,5240862,Capital Goods,Automotive Aftermarket
RMR,The RMR Group Inc. Class A Common Stock,$29.77 ,0.6,2.06%,490758777,United States,,35343,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.37 ,0.34,3.39%,459665100,United States,,147848,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.35 ,0.0229,6.99%,32944613,United States,1998,288087,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.36 ,-0.19,-1.15%,767236278,United States,2020,304891,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.18 ,0.14,6.86%,28131971,United States,2021,8059,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$21.67 ,-0.23,-1.05%,110816588,United States,2016,7615,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$127.70 ,-2.62,-2.01%,11932682721,,2013,1406636,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.61 ,-0.18,-1.84%,239982756,United States,2017,26374,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$9.49 ,0,0.00%,343105873,United Kingdom,2020,116960,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.75 ,0.64,2.66%,1177856312,United States,2003,71475,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$153.63 ,3.29,2.19%,6757018109,Bermuda,,333645,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$36.52 ,1.54,4.40%,2036217629,United States,,165498,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$0.69 ,0.0656,10.51%,32519966,United States,1997,108131,Technology,EDP Services
RNXT,RenovoRx Inc. Common Stock,$3.37 ,-0.28,-7.67%,30020466,United States,2021,45415,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$27.40 ,0.48,1.78%,1439731740,United States,2018,230539,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$31.29 ,0.41,1.33%,659851436,United States,,211866,Energy,Oil & Gas Production
ROG,Rogers Corporation Common Stock,$273.10 ,0.94,0.35%,5135156924,United States,,271665,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.31 ,0.44,2.46%,2248510882,United States,,1550049,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$269.28 ,3.22,1.21%,31289292271,United States,,705383,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$139.61 ,4.51,3.34%,18889549496,United States,2017,8151480,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$32.13 ,0.53,1.68%,15809524249,United States,,2477710,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$189.74 ,4.38,2.36%,5479000357,United States,2005,142020,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$100.12 ,2.88,2.96%,0,United States,,5072,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.85 ,0.21,12.81%,467125000,United States,2020,7100111,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$448.42 ,4.36,0.98%,47354423271,United States,1992,400825,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$92.73 ,2.09,2.31%,32764266327,United States,1985,2525097,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.64 ,0.41,7.84%,1014434190,United States,2021,630686,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.45 ,-0.07,-0.40%,1579915357,United States,2018,669596,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$98.74 ,1.65,1.70%,5644634527,United States,2015,595289,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$5.02 ,0.36,7.73%,122607978,United States,2021,41722,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.58 ,0.28,3.84%,313452124,United States,2021,109954,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$85.58 ,3.19,3.87%,11097649744,United States,,462148,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.47 ,0.59,1.56%,16723124355,United States,2020,1593239,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.14 ,0.35,2.74%,1114297124,United States,,522583,Consumer Services,Real Estate Investment Trusts
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.92 ,0.58,3.78%,2137152206,United States,2002,575171,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$51.80 ,1.31,2.60%,371932029,United States,2019,5431,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$23.41 ,-0.46,-1.93%,6136837649,United States,,6693323,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$18.26 ,0.67,3.81%,286977465,United States,2002,354059,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.44 ,0.69,1.39%,3098357956,United States,2016,511397,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$159.78 ,4.74,3.06%,10826586387,United States,,379354,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$183.42 ,10.44,6.04%,11336456520,United States,1994,562612,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.01 ,-0.01,-0.05%,86616461,,2019,10808,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$120.89 ,3.42,2.91%,38253385781,United States,1998,1114772,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.95 ,0.21,2.16%,603662590,,2020,622619,Consumer Services,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$1.07 ,0.01,0.94%,16951138,United States,2016,56338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.18 ,-0.07,-3.11%,59084621,United States,,1291,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.23 ,0.06,0.84%,463722360,United States,2021,67443,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.39 ,0.11,8.59%,0,United States,2021,62617,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.22 ,-0.14,-1.90%,915287826,United States,,1484493,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.36 ,0.16,0.64%,0,United States,,55041,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70 ,0.433,1.71%,0,United States,,5012,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.52 ,-0.17,-1.24%,539525983,United States,2019,236908,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$98.12 ,3.87,4.11%,1.46E+11,United States,,8677768,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$5.02 ,0.01,0.20%,451126201,United States,2018,661955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$24.64 ,0.26,1.07%,5135433343,United States,2015,7133109,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.71 ,1.12,2.26%,2814733246,United States,,180400,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.00 ,1.48,3.18%,2664310704,United States,,6547,Consumer Services,Other Specialty Stores
RUTH,Ruths Hospitality Group Inc. Common Stock,$24.16 ,1.15,5.00%,829089491,United States,2005,380971,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$3.10 ,0.05,1.64%,65463165,United States,2018,72233,Consumer Services,Real Estate Investment Trusts
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.69 ,0.03,1.81%,140759814,United States,2018,210974,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$50.21 ,-1.52,-2.94%,3660299761,,2019,1465653,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$19.82 ,0.06,0.30%,1460478599,United States,2020,712364,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.40 ,0.47,3.64%,962051017,United States,2014,479645,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$4.84 ,0.01,0.21%,163419130,United States,,79803,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.97 ,0.06,3.14%,10115069,United States,2020,76262,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.21 ,-0.0306,-12.67%,0,United States,2018,10719,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.80 ,0.39,5.26%,172977574,United States,,31651,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$17.32 ,0.38,2.24%,1789113254,United States,1986,264757,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.07 ,0.04,3.88%,66827769,Israel,2014,789528,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.44 ,0.17,1.66%,1199472480,United States,1995,1008465,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$43.19 ,0.22,0.51%,1681784912,United States,2021,122984,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.74 ,-0.07,-0.65%,1814985604,United States,2021,549517,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$14.03 ,0.72,5.41%,383775427,United States,2021,93366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$11.14 ,0.22,2.02%,2352768000,United States,2020,1669613,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$102.43 ,0.81,0.80%,23218433435,Ireland,1997,703836,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.02 ,0.51,9.26%,383698865,United States,2014,654834,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.77 ,-0.0296,-1.64%,48838867,,2017,1106,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$24.02 ,1.42,6.28%,922227771,United States,2014,360687,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$39.38 ,1.78,4.73%,5724787204,United States,,655007,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$7.43 ,0.17,2.34%,373493558,United States,2017,481449,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.69 ,0.1,0.39%,0,United States,,19924,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.55 ,0.01,0.04%,0,United States,2016,14612,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.40 ,-0.28,-10.45%,37335638,United States,,98578,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$38.82 ,-0.31,-0.79%,10361488436,United States,2021,4026738,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$11.37 ,-0.12,-1.04%,3678427733,United States,2014,6070882,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$144.34 ,3.75,2.67%,0,United States,,567,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$4.97 ,-0.12,-2.36%,216069652,United States,2021,62591,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.80 ,-0.0833,-9.43%,0,United States,2021,18580,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.35 ,0.015,0.06%,0,United States,2019,2570,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.85 ,0.18,3.85%,171502742,United States,2017,287741,Consumer Services,Real Estate Investment Trusts
SAFE,Safehold Inc. Common Stock,$61.59 ,-0.64,-1.03%,3492261275,United States,2017,114938,Consumer Services,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$85.18 ,1.72,2.06%,1276183966,United States,2002,49179,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$36.65 ,1.94,5.59%,2158995975,United States,2014,976107,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$53.86 ,2.07,4.00%,2221971248,United States,1997,349804,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$274.48 ,9.99,3.78%,7228866949,United States,,206616,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$84.72 ,2.86,3.49%,4824073036,,,446438,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$40.63 ,0.4,0.99%,3789302303,United States,2017,834943,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.50 ,-0.0201,-0.08%,0,United States,2020,1378,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$56.50 ,0.4,0.71%,161685881,United States,,3602,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.50 ,-0.07,-1.96%,94449320,United States,1999,350487,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$380.53 ,5.92,1.58%,4662177835,United States,,157842,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.90 ,-0.51,-3.11%,230051917,United States,2013,32814,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.54 ,0.11,3.21%,60403020000,Spain,,6859569,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$6.48 ,0.13,2.05%,1223637542,United States,2021,620860,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$39.66 ,1.14,2.96%,2520649957,United States,1993,300414,Technology,Electrical Products
